
Gurobi 12.0.3 (win64) logging started Sun Sep  6 23:43:16 2026

Set parameter LogFile to value "C:\Users\TECNO-MASTER\Desktop\Elmo_infrastructure_sizing_NP-\output\DCH_septiembre\Bateria_353\Costo_variable\Swap_libre\Swap_variable_3estaciones_320kW_Descomp\station_2_d244_stage1\ELMO_log.txt"
Set parameter Threads to value 1
Set parameter Heuristics to value 0.5
Set parameter MIPFocus to value 3
Set parameter Presolve to value 2
Set parameter FlowCoverCuts to value 2
Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (win64 - Windows 11+.0 (26200.2))

CPU model: Intel(R) Core(TM) i9-14900K, instruction set [SSE2|AVX|AVX2]
Thread count: 24 physical cores, 32 logical processors, using up to 1 threads

Non-default parameters:
TimeLimit  1200
MIPGap  0.05
Heuristics  0.5
MIPFocus  3
FlowCoverCuts  2
Presolve  2
Threads  1

Optimize a model with 26388 rows, 54733 columns and 248553 nonzeros
Model fingerprint: 0xfe1932a2
Variable types: 2129 continuous, 52604 integer (19481 binary)
Coefficient statistics:
  Matrix range     [1e+00, 3e+02]
  Objective range  [8e-03, 8e+04]
  Bounds range     [1e+00, 1e+01]
  RHS range        [1e+00, 1e+04]
Presolve removed 23438 rows and 44264 columns
Presolve time: 0.27s
Presolved: 2950 rows, 10469 columns, 34111 nonzeros
Variable types: 824 continuous, 9645 integer (8984 binary)
Root relaxation presolved: 2950 rows, 10469 columns, 34111 nonzeros

Warning: Markowitz tolerance tightened to 0.0625

Root relaxation: objective 1.949711e+05, 15067 iterations, 2.60 seconds (2.60 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 194971.077    0   44          - 194971.077      -     -    4s
H    0     0                    235631.66455 194971.077  17.3%     -    4s
H    0     0                    235438.32568 194971.077  17.2%     -    4s
H    0     0                    235438.32497 194971.077  17.2%     -    4s
     0     0 194971.077    0   41 235438.325 194971.077  17.2%     -    5s
     0     0 195437.474    0  145 235438.325 195437.474  17.0%     -    5s
     0     0 195437.474    0  151 235438.325 195437.474  17.0%     -    5s
     0     0 195437.474    0   32 235438.325 195437.474  17.0%     -    7s
     0     0 195437.474    0  138 235438.325 195437.474  17.0%     -    8s
     0     0 195437.474    0   42 235438.325 195437.474  17.0%     -   10s
     0     0 195437.474    0   43 235438.325 195437.474  17.0%     -   10s
     0     0 195437.474    0   55 235438.325 195437.474  17.0%     -   12s
     0     0 195437.474    0   95 235438.325 195437.474  17.0%     -   12s
     0     0 195437.474    0   54 235438.325 195437.474  17.0%     -   14s
     0     0 195437.474    0   47 235438.325 195437.474  17.0%     -   14s
H    0     0                    235036.83596 195437.474  16.8%     -   15s
H    0     0                    234253.77619 195437.474  16.6%     -   15s
     0     2 195437.474    0   46 234253.776 195437.474  16.6%     -   15s
    11    13 195437.474    6  173 234253.776 195437.474  16.6%  1183   20s
    21    23 195437.474    5  125 234253.776 195437.474  16.6%  1376   25s
    34    36 195437.474    8  141 234253.776 195437.474  16.6%  1135   30s
    51    53 195437.474    8  183 234253.776 195437.474  16.6%  1043   35s
    78    80 195437.474   23   31 234253.776 195437.474  16.6%   811   40s
   110   112 195437.474   28   21 234253.776 195437.474  16.6%   613   45s
   203   205 195437.474   41   19 234253.776 195437.474  16.6%   400   52s
   260   262 195437.474   40   28 234253.776 195437.474  16.6%   343   59s
   270   272 195437.474   41   21 234253.776 195437.474  16.6%   337   60s
   300   302 195437.474   48   23 234253.776 195437.474  16.6%   317   65s
   379   381 195437.474   40   41 234253.776 195437.474  16.6%   286   70s
   458   460 195437.474   49   19 234253.776 195437.474  16.6%   275   75s
   512   513 195437.474   35   47 234253.776 195437.474  16.6%   268   81s
   515   515 195437.474   28   60 234253.776 195437.474  16.6%   266   86s
   519   518 195437.474   36  148 234253.776 195437.474  16.6%   264   90s
   522   520 195437.474   48   57 234253.776 195437.474  16.6%   263   96s
   528   524 195437.474   30   29 234253.776 195437.474  16.6%   260  101s
   534   528 195437.474   29   62 234253.776 195437.474  16.6%   257  105s
   551   541 195437.474   19   91 234253.776 195437.474  16.6%   370  110s
   575   557 195437.474   18   57 234253.776 195437.474  16.6%   378  115s
   598   572 195437.474   25   82 234253.776 195437.474  16.6%   383  120s
   623   589 195437.474   33   30 234253.776 195437.474  16.6%   381  125s
   643   602 195437.474   35   64 234253.776 195437.474  16.6%   390  130s
   664   616 195437.474   40   91 234253.776 195437.474  16.6%   386  135s
   688   632 195437.474   38   57 234253.776 195437.474  16.6%   374  141s
   700   640 195437.474   21  119 234253.776 195437.474  16.6%   376  145s
   718   652 195437.474   36   74 234253.776 195437.474  16.6%   383  150s
   733   662 195437.474   18  151 234253.776 195437.474  16.6%   395  155s
   752   675 195437.474   45   49 234253.776 195437.474  16.6%   394  160s
   775   690 195437.474   51   74 234253.776 195437.474  16.6%   386  165s
   794   703 195437.474   56   46 234253.776 195437.474  16.6%   378  170s
   798   706 195439.047   57  108 234253.776 195437.474  16.6%   383  175s
   816   718 195437.474   45   83 234253.776 195437.474  16.6%   405  180s
